301
# x y z
258	288	268	278	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28295074802230e+00	2.92572171267035e+01	1.83821654231272e+02	2.92572171267035e+01	1
259	289	269	279	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28295331893992e+00	2.95421299956183e+01	1.85611823704524e+02	2.95421299956183e+01	1
260	290	270	280	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28295585241290e+00	2.98106030757883e+01	1.87298703058982e+02	2.98106030757883e+01	1
261	291	271	281	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28295834912065e+00	2.99983253936487e+01	1.88478228991663e+02	2.99983253936487e+01	1
262	292	272	282	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28296080972785e+00	3.00370907628046e+01	1.88721864100939e+02	3.00370907628046e+01	1
263	293	273	283	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28296323488477e+00	2.99216199084788e+01	1.87996437813168e+02	2.99216199084788e+01	1
264	294	274	284	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28296562522772e+00	2.98222569543191e+01	1.87372215310695e+02	2.98222569543191e+01	1
265	295	275	285	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28296798137930e+00	2.99312688913570e+01	1.88057204086450e+02	2.99312688913570e+01	1
266	296	276	286	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28297030394884e+00	3.02813577680501e+01	1.90256871619909e+02	3.02813577680501e+01	1
267	297	277	287	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28297259353265e+00	3.07034002551415e+01	1.92908622331317e+02	3.07034002551415e+01	1
268	298	278	288	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28297485071439e+00	3.11087804476505e+01	1.95455685188984e+02	3.11087804476505e+01	1
269	299	279	289	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28297707606536e+00	3.14880381866907e+01	1.97838622097249e+02	3.14880381866907e+01	1
270	300	280	290	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28297927014482e+00	3.20331559089357e+01	2.01263654533160e+02	3.20331559089357e+01	1
271	301	281	291	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28298143350028e+00	3.43969078392674e+01	2.16115133323937e+02	3.43969078392674e+01	1
1	121	41	81	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.73329249853230e+01	5.48388210315329e+00	9.50517171223113e+01	5.48388210315329e+00	1
2	122	42	82	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.77530942490195e+01	5.31596745770249e+00	9.43748713013128e+01	5.31596745770249e+00	1
3	123	43	83	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.81453822840191e+01	5.17104714655997e+00	9.38306272830169e+01	5.17104714655997e+00	1
4	124	44	84	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.85118101639953e+01	5.03708886847645e+00	9.32456329124100e+01	5.03708886847645e+00	1
5	125	45	85	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.88542647788761e+01	4.91533137672531e+00	9.26749592526968e+01	4.91533137672531e+00	1
6	126	46	86	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.91745019632122e+01	4.80410676498872e+00	9.21163545967575e+01	4.80410676498872e+00	1
7	127	47	87	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.94741513573300e+01	4.69915529706183e+00	9.15120615065810e+01	4.69915529706183e+00	1
8	128	48	88	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.97547223950448e+01	4.60619975822139e+00	9.09941975197861e+01	4.60619975822139e+00	1
9	129	49	89	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.00176109623620e+01	4.52625549300921e+00	9.06048215753125e+01	4.52625549300921e+00	1
10	130	50	90	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.02641063895828e+01	4.45703629556564e+00	9.03178576755744e+01	4.45703629556564e+00	1
11	131	51	91	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.04953985308329e+01	4.39848601146163e+00	9.01487237371998e+01	4.39848601146163e+00	1
12	132	52	92	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.07125847555329e+01	4.34813836337479e+00	9.00611843801847e+01	4.34813836337479e+00	1
13	133	53	93	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.09166767301387e+01	4.29995967111660e+00	8.99408663933794e+01	4.29995967111660e+00	1
14	134	54	94	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.11086069091672e+01	4.25565701196101e+00	8.98309910057260e+01	4.25565701196101e+00	1
15	135	55	95	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.12892346849898e+01	4.21475703534084e+00	8.97289516655832e+01	4.21475703534084e+00	1
16	136	56	96	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.14593521684170e+01	4.17335085852401e+00	8.95574057954320e+01	4.17335085852401e+00	1
17	137	57	97	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.16196895885438e+01	4.13529858148155e+00	8.94038716875766e+01	4.13529858148155e+00	1
18	138	58	98	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.17709203121143e+01	4.09732360394840e+00	8.92025056745056e+01	4.09732360394840e+00	1
19	139	59	99	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.19136654909030e+01	4.06300279698993e+00	8.90352841818405e+01	4.06300279698993e+00	1
20	140	60	100	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.20484983511900e+01	4.03520355135266e+00	8.89701788487150e+01	4.03520355135266e+00	1
21	141	61	101	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.21759481429868e+01	4.00496431627557e+00	8.88138809922396e+01	4.00496431627557e+00	1
22	142	62	102	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.22965037687727e+01	3.96951010914106e+00	8.85061971086449e+01	3.96951010914106e+00	1
23	143	63	103	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.24106171125271e+01	3.92876055469314e+00	8.80459485180274e+01	3.92876055469314e+00	1
24	144	64	104	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.25187060900922e+01	3.87642419991715e+00	8.72920572384553e+01	3.87642419991715e+00	1
25	145	65	105	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.26211574416016e+01	3.81352964874785e+00	8.62664545925409e+01	3.81352964874785e+00	1
26	146	66	106	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.27183292860363e+01	3.75133605793010e+00	8.52240878266372e+01	3.75133605793010e+00	1
27	147	67	107	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.28105534570528e+01	3.68682721502599e+00	8.40985692752675e+01	3.68682721502599e+00	1
28	148	68	108	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.28981376381591e+01	3.62247226469670e+00	8.29478685074390e+01	3.62247226469670e+00	1
29	149	69	109	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.29813673141639e+01	3.55791986112850e+00	8.17658632029531e+01	3.55791986112850e+00	1
30	150	70	110	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.30605075546512e+01	3.49055392859531e+00	8.04939452402894e+01	3.49055392859531e+00	1
31	151	71	111	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.31358046440565e+01	3.42575632925365e+00	7.92576291917525e+01	3.42575632925365e+00	1
32	152	72	112	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.32074875717861e+01	3.36144105670647e+00	7.80106015468070e+01	3.36144105670647e+00	1
33	153	73	113	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.32757693947237e+01	3.29977850255912e+00	7.68048834792329e+01	3.29977850255912e+00	1
34	154	74	114	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.33408484834411e+01	3.24090721036043e+00	7.56455241459144e+01	3.24090721036043e+00	1
35	155	75	115	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.34029096624540e+01	3.18219810703582e+00	7.44726948269914e+01	3.18219810703582e+00	1
36	156	76	116	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.34621252539666e+01	3.12527023878854e+00	7.33254817949508e+01	3.12527023878854e+00	1
37	157	77	117	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.35186560337072e+01	3.06461985786971e+00	7.20757403113065e+01	3.06461985786971e+00	1
38	158	78	118	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.35726521066915e+01	3.00202433845534e+00	7.07656753462283e+01	3.00202433845534e+00	1
39	159	79	119	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.36242537100372e+01	2.94235124638053e+00	6.95108523485380e+01	2.94235124638053e+00	1
40	160	80	120	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.36735919493117e+01	2.88014191646191e+00	6.81833044864279e+01	2.88014191646191e+00	1
41	161	81	121	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.37207894742960e+01	2.81521034371324e+00	6.67790118890823e+01	2.81521034371324e+00	1
42	162	82	122	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.37659610995146e+01	2.75282847646515e+00	6.54236144853069e+01	2.75282847646515e+00	1
43	163	83	123	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.38092143743874e+01	2.68942957536689e+00	6.40332053047279e+01	2.68942957536689e+00	1
44	164	84	124	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.38506501074122e+01	2.62282897347660e+00	6.25561761379736e+01	2.62282897347660e+00	1
45	165	85	125	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.38903628483859e+01	2.55522389694738e+00	6.10452260569396e+01	2.55522389694738e+00	1
46	166	86	126	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.39284413322998e+01	2.48171150672418e+00	5.93834881923428e+01	2.48171150672418e+00	1
47	167	87	127	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.39649688882147e+01	2.40446048926444e+00	5.76228208181637e+01	2.40446048926444e+00	1
48	168	88	128	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.40000238161194e+01	2.32825694011517e+00	5.58782220128095e+01	2.32825694011517e+00	1
49	169	89	129	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.40336797345004e+01	2.24838352837620e+00	5.40369296413196e+01	2.24838352837620e+00	1
50	170	90	130	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.40660059011048e+01	2.16442686770483e+00	5.20891097706943e+01	2.16442686770483e+00	1
51	171	91	131	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.40970675091551e+01	2.08094341524359e+00	5.01446339598566e+01	2.08094341524359e+00	1
52	172	92	132	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.41269259610673e+01	1.99374702988270e+00	4.81029869750777e+01	1.99374702988270e+00	1
53	173	93	133	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.41556391215436e+01	1.90089712891209e+00	4.59173850531787e+01	1.90089712891209e+00	1
54	174	94	134	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.41832615517428e+01	1.80462802484071e+00	4.36417915283279e+01	1.80462802484071e+00	1
55	175	95	135	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.42098447260797e+01	1.70088750053099e+00	4.11782222843850e+01	1.70088750053099e+00	1
56	176	96	136	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.42354372330678e+01	1.59155333367071e+00	3.85719909212563e+01	1.59155333367071e+00	1
57	177	97	137	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.42600849614977e+01	1.48013399257673e+00	3.59081764143123e+01	1.48013399257673e+00	1
58	178	98	138	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.42838312731267e+01	1.35956145242463e+00	3.30153609161268e+01	1.35956145242463e+00	1
59	179	99	139	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.43067171629574e+01	1.22669209440927e+00	2.98168577848420e+01	1.22669209440927e+00	1
60	180	100	140	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.43287814080867e+01	1.09095069241822e+00	2.65415009228438e+01	1.09095069241822e+00	1
61	181	101	141	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.43500607060247e+01	9.58370823960871e-01	2.33363877423301e+01	9.58370823960871e-01	1
62	182	102	142	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.43705898033044e+01	8.34587184122154e-01	2.03393819193359e+01	8.34587184122154e-01	1
63	183	103	143	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.43904016151357e+01	7.39979172886842e-01	1.80483892135460e+01	7.39979172886842e-01	1
64	184	104	144	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.44095273367923e+01	6.86450018131864e-01	1.67559204829313e+01	6.86450018131864e-01	1
65	185	105	145	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.44279965473622e+01	6.67595395656340e-01	1.63080180201280e+01	6.67595395656340e-01	1
66	186	106	146	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.44458373064419e+01	6.58536635113988e-01	1.60984794423282e+01	6.58536635113988e-01	1
67	187	107	147	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.44630762443043e+01	6.53860713895878e-01	1.59954444971901e+01	6.53860713895878e-01	1
68	188	108	148	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.44797386460295e+01	6.52247824115038e-01	1.59668562667776e+01	6.52247824115038e-01	1
69	189	109	149	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.44958485300445e+01	6.51347122377744e-01	1.59553004502456e+01	6.51347122377744e-01	1
70	190	110	150	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45114287214844e+01	6.52025842570610e-01	1.59820849647353e+01	6.52025842570610e-01	1
71	191	111	151	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45265009207544e+01	6.53434659733322e-01	1.60264657836021e+01	6.53434659733322e-01	1
72	192	112	152	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45410857676394e+01	6.55563794545181e-01	1.60882473080924e+01	6.55563794545181e-01	1
73	193	113	153	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45552029012832e+01	6.58752935211194e-01	1.61758119859267e+01	6.58752935211194e-01	1
74	194	114	154	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45688710163319e+01	6.62555481404438e-01	1.62782401637893e+01	6.62555481404438e-01	1
75	195	115	155	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45821079155149e+01	6.66779196479275e-01	1.63908381636738e+01	6.66779196479275e-01	1
76	196	116	156	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45949305589131e+01	6.71399938116346e-01	1.65130348552301e+01	6.71399938116346e-01	1
77	197	117	157	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46073551101481e+01	6.76112604860531e-01	1.66373429622503e+01	6.76112604860531e-01	1
78	198	118	158	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46193969797044e+01	6.81681593665124e-01	1.67825897681993e+01	6.81681593665124e-01	1
79	199	119	159	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46310708655846e+01	6.88623225126351e-01	1.69615274577746e+01	6.88623225126351e-01	1
80	200	120	160	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46423907914776e+01	6.95903301224344e-01	1.71487211018497e+01	6.95903301224344e-01	1
81	201	121	161	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46533701426120e+01	7.03015808879385e-01	1.73317089524113e+01	7.03015808879385e-01	1
82	202	122	162	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46640216994482e+01	7.09615986611663e-01	1.75019840920654e+01	7.09615986611663e-01	1
83	203	123	163	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46743576693567e+01	7.15267006274594e-01	1.76487539419094e+01	7.15267006274594e-01	1
84	204	124	164	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46843897164144e+01	7.19798414598824e-01	1.77677845832146e+01	7.19798414598824e-01	1
85	205	125	165	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46941289894451e+01	7.23501876850379e-01	1.78662486710489e+01	7.23501876850379e-01	1
86	206	126	166	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47035861484191e+01	7.25983914163404e-01	1.79344061659022e+01	7.25983914163404e-01	1
87	207	127	167	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47127713893178e+01	7.28307274502960e-01	1.79984911759688e+01	7.28307274502960e-01	1
88	208	128	168	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47216944675643e+01	7.31038646235162e-01	1.80725140562075e+01	7.31038646235162e-01	1
89	209	129	169	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47303647201116e+01	7.34053709295089e-01	1.81534159550183e+01	7.34053709295089e-01	1
90	210	130	170	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47387910862737e+01	7.37034036234663e-01	1.82333310458824e+01	7.37034036234663e-01	1
91	211	131	171	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47469821273801e+01	7.39625070152958e-01	1.83034883920375e+01	7.39625070152958e-01	1
92	212	132	172	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47549460453273e+01	7.41548991035010e-01	1.83570052630386e+01	7.41548991035010e-01	1
93	213	133	173	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47626907000970e+01	7.42788588541759e-01	1.83934440736212e+01	7.42788588541759e-01	1
94	214	134	174	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47702236263044e+01	7.43712392133339e-01	1.84219222667966e+01	7.43712392133339e-01	1
95	215	135	175	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47775520488370e+01	7.44464363777383e-01	1.84460045219984e+01	7.44464363777383e-01	1
96	216	136	176	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47846828976400e+01	7.44851257847551e-01	1.84609022316599e+01	7.44851257847551e-01	1
97	217	137	177	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47916228216997e+01	7.44902755026517e-01	1.84673481414624e+01	7.44902755026517e-01	1
98	218	138	178	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47983782022736e+01	7.44953685533524e-01	1.84736432370379e+01	7.44953685533524e-01	1
99	219	139	179	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48049551654129e+01	7.44569604746118e-01	1.84690156632567e+01	7.44569604746118e-01	1
100	220	140	180	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48113595938194e+01	7.43576143653773e-01	1.84491350855793e+01	7.43576143653773e-01	1
101	221	141	181	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48175971380761e+01	7.41674819440306e-01	1.84065868763249e+01	7.41674819440306e-01	1
102	222	142	182	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48236732272891e+01	7.38397641744651e-01	1.83297417704701e+01	7.38397641744651e-01	1
103	223	143	183	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48295930791746e+01	7.34182769987905e-01	1.82294594245410e+01	7.34182769987905e-01	1
104	224	144	184	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48353617096236e+01	7.28704370176385e-01	1.80976366127140e+01	7.28704370176385e-01	1
105	225	145	185	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48409839417747e+01	7.22990634720314e-01	1.79597987471408e+01	7.22990634720314e-01	1
106	226	146	186	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48464644146233e+01	7.17664558588738e-01	1.78314269166114e+01	7.17664558588738e-01	1
107	227	147	187	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48518075911931e+01	7.11914204414445e-01	1.76923548295451e+01	7.11914204414445e-01	1
108	228	148	188	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48570177662958e+01	7.07101783132289e-01	1.75764415858987e+01	7.07101783132289e-01	1
109	229	149	189	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48620990739005e+01	7.03925471918515e-01	1.75010648234803e+01	7.03925471918515e-01	1
110	230	150	190	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48670554941375e+01	7.01561636668788e-01	1.74457721516007e+01	7.01561636668788e-01	1
111	231	151	191	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48718908599538e+01	6.99418684544413e-01	1.73958651874011e+01	6.99418684544413e-01	1
112	232	152	192	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48766088634416e+01	6.97401162078352e-01	1.73489759299328e+01	6.97401162078352e-01	1
113	233	153	193	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48812130618570e+01	6.94977786202381e-01	1.72918903717592e+01	6.94977786202381e-01	1
114	234	154	194	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48857068833465e+01	6.92395472094962e-01	1.72307507659115e+01	6.92395472094962e-01	1
115	235	155	195	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48900936323958e+01	6.90005492975057e-01	1.71743013270166e+01	6.90005492975057e-01	1
116	236	156	196	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48943764950185e+01	6.86951731450487e-01	1.71012350366333e+01	6.86951731450487e-01	1
117	237	157	197	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48985585436951e+01	6.85473140524944e-01	1.70672931194908e+01	6.85473140524944e-01	1
118	238	158	198	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49026427420791e+01	6.85536983161511e-01	1.70716825781538e+01	6.85536983161511e-01	1
119	239	159	199	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49066319494805e+01	6.90424875886311e-01	1.71961582724661e+01	6.90424875886311e-01	1
120	240	160	200	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49105289251392e+01	7.02305130349878e-01	1.74947922638543e+01	7.02305130349878e-01	1
121	241	161	201	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49143363322988e+01	7.37569477732556e-01	1.83760540366669e+01	7.37569477732556e-01	1
122	242	162	202	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49180567420920e+01	8.58078849116143e-01	2.13816574514651e+01	8.58078849116143e-01	1
123	243	163	203	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49216926372468e+01	1.08086689228181e+00	2.69370324712234e+01	1.08086689228181e+00	1
124	244	164	204	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49252464156229e+01	1.37277570497371e+00	3.42167727198501e+01	1.37277570497371e+00	1
125	245	165	205	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49287203935872e+01	1.68491175993334e+00	4.20026941512451e+01	1.68491175993334e+00	1
126	246	166	206	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49321168092358e+01	2.00643466443592e+00	5.00246634238163e+01	2.00643466443592e+00	1
127	247	167	207	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49354378254721e+01	2.32161110181129e+00	5.78903892841412e+01	2.32161110181129e+00	1
128	248	168	208	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49386855329455e+01	2.60730015528553e+00	6.50226386626657e+01	2.60730015528553e+00	1
