301
# x y z
258	288	268	278	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28295074802230e+00	2.35685573509799e+01	1.48080085038146e+02	2.35685573509799e+01	1
259	289	269	279	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28295331893992e+00	2.36503412797025e+01	1.48593990237369e+02	2.36503412797025e+01	1
260	290	270	280	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28295585241290e+00	2.36765738065231e+01	1.48758867962780e+02	2.36765738065231e+01	1
261	291	271	281	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28295834912065e+00	2.36728118054839e+01	1.48735290580427e+02	2.36728118054839e+01	1
262	292	272	282	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28296080972785e+00	2.36732684740623e+01	1.48738218060699e+02	2.36732684740623e+01	1
263	293	273	283	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28296323488477e+00	2.36886419688702e+01	1.48834866574760e+02	2.36886419688702e+01	1
264	294	274	284	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28296562522772e+00	2.37815967406268e+01	1.49418954834386e+02	2.37815967406268e+01	1
265	295	275	285	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28296798137930e+00	2.39841543459766e+01	1.50691673816230e+02	2.39841543459766e+01	1
266	296	276	286	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28297030394884e+00	2.42778039876997e+01	1.52536721499808e+02	2.42778039876997e+01	1
267	297	277	287	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28297259353265e+00	2.46645389510339e+01	1.54966622261465e+02	2.46645389510339e+01	1
268	298	278	288	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28297485071439e+00	2.52692180694030e+01	1.58765861627276e+02	2.52692180694030e+01	1
269	299	279	289	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28297707606536e+00	2.60515923768968e+01	1.63681557699042e+02	2.60515923768968e+01	1
270	300	280	290	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28297927014482e+00	2.69422123294704e+01	1.69277361557903e+02	2.69422123294704e+01	1
271	301	281	291	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	6.28298143350028e+00	2.87958011485718e+01	1.80923483979243e+02	2.87958011485718e+01	1
1	121	41	81	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.73329249853230e+01	7.12290766077252e+00	1.23460824161553e+02	7.12290766077252e+00	1
2	122	42	82	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.77530942490195e+01	6.91819202873751e+00	1.22819315118992e+02	6.91819202873751e+00	1
3	123	43	83	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.81453822840191e+01	6.74669942680767e+00	1.22421440254798e+02	6.74669942680767e+00	1
4	124	44	84	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.85118101639953e+01	6.58811008994899e+00	1.21957843324638e+02	6.58811008994899e+00	1
5	125	45	85	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.88542647788761e+01	6.44053110994173e+00	1.21431478863430e+02	6.44053110994173e+00	1
6	126	46	86	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.91745019632122e+01	6.29807885968348e+00	1.20762525459466e+02	6.29807885968348e+00	1
7	127	47	87	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.94741513573300e+01	6.15540433849713e+00	1.19871275753459e+02	6.15540433849713e+00	1
8	128	48	88	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	1.97547223950448e+01	6.02606590870379e+00	1.19043259160687e+02	6.02606590870379e+00	1
9	129	49	89	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.00176109623620e+01	5.91303608650863e+00	1.18364855986137e+02	5.91303608650863e+00	1
10	130	50	90	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.02641063895828e+01	5.81488598514346e+00	1.17833468246241e+02	5.81488598514346e+00	1
11	131	51	91	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.04953985308329e+01	5.73480986841612e+00	1.17537213751742e+02	5.73480986841612e+00	1
12	132	52	92	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.07125847555329e+01	5.66638866374779e+00	1.17365555455667e+02	5.66638866374779e+00	1
13	133	53	93	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.09166767301387e+01	5.59504901825573e+00	1.17029831604135e+02	5.59504901825573e+00	1
14	134	54	94	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.11086069091672e+01	5.52684854507555e+00	1.16664073384502e+02	5.52684854507555e+00	1
15	135	55	95	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.12892346849898e+01	5.46488713102623e+00	1.16343264659398e+02	5.46488713102623e+00	1
16	136	56	96	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.14593521684170e+01	5.40444950589980e+00	1.15975985223531e+02	5.40444950589980e+00	1
17	137	57	97	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.16196895885438e+01	5.34827475712219e+00	1.15628040083226e+02	5.34827475712219e+00	1
18	138	58	98	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.17709203121143e+01	5.28831306036340e+00	1.15131442222685e+02	5.28831306036340e+00	1
19	139	59	99	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.19136654909030e+01	5.22942379076839e+00	1.14595843661069e+02	5.22942379076839e+00	1
20	140	60	100	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.20484983511900e+01	5.17782036801062e+00	1.14163163846840e+02	5.17782036801062e+00	1
21	141	61	101	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.21759481429868e+01	5.12076569150556e+00	1.13557834427213e+02	5.12076569150556e+00	1
22	142	62	102	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.22965037687727e+01	5.05886586363623e+00	1.12795021794281e+02	5.05886586363623e+00	1
23	143	63	103	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.24106171125271e+01	5.00655026825487e+00	1.12199881116480e+02	5.00655026825487e+00	1
24	144	64	104	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.25187060900922e+01	4.95669026532951e+00	1.11618251264577e+02	4.95669026532951e+00	1
25	145	65	105	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.26211574416016e+01	4.90367700255596e+00	1.10926849517580e+02	4.90367700255596e+00	1
26	146	66	106	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.27183292860363e+01	4.85501608076882e+00	1.10297854011907e+02	4.85501608076882e+00	1
27	147	67	107	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.28105534570528e+01	4.80363590329636e+00	1.09573593560360e+02	4.80363590329636e+00	1
28	148	68	108	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.28981376381591e+01	4.75504791934265e+00	1.08881741733150e+02	4.75504791934265e+00	1
29	149	69	109	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.29813673141639e+01	4.70689458758288e+00	1.08170873426292e+02	4.70689458758288e+00	1
30	150	70	110	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.30605075546512e+01	4.65678995029259e+00	1.07387939829146e+02	4.65678995029259e+00	1
31	151	71	111	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.31358046440565e+01	4.61265318713702e+00	1.06717443028387e+02	4.61265318713702e+00	1
32	152	72	112	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.32074875717861e+01	4.56907297160706e+00	1.06036704203155e+02	4.56907297160706e+00	1
33	153	73	113	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.32757693947237e+01	4.52921643840687e+00	1.05420997359150e+02	4.52921643840687e+00	1
34	154	74	114	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.33408484834411e+01	4.49155244177440e+00	1.04836644998886e+02	4.49155244177440e+00	1
35	155	75	115	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.34029096624540e+01	4.45142646185371e+00	1.04176331355820e+02	4.45142646185371e+00	1
36	156	76	116	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.34621252539666e+01	4.41390400952196e+00	1.03559568730390e+02	4.41390400952196e+00	1
37	157	77	117	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.35186560337072e+01	4.37167994519123e+00	1.02816036920409e+02	4.37167994519123e+00	1
38	158	78	118	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.35726521066915e+01	4.32849585442696e+00	1.02034126921663e+02	4.32849585442696e+00	1
39	159	79	119	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.36242537100372e+01	4.29377913407414e+00	1.01437327638231e+02	4.29377913407414e+00	1
40	160	80	120	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.36735919493117e+01	4.25850676335688e+00	1.00814151429095e+02	4.25850676335688e+00	1
41	161	81	121	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.37207894742960e+01	4.22185029689439e+00	1.00145622084626e+02	4.22185029689439e+00	1
42	162	82	122	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.37659610995146e+01	4.19392222248371e+00	9.96725923939377e+01	4.19392222248371e+00	1
43	163	83	123	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.38092143743874e+01	4.16576206473715e+00	9.91835220320173e+01	4.16576206473715e+00	1
44	164	84	124	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.38506501074122e+01	4.13154006268892e+00	9.85399164399495e+01	4.13154006268892e+00	1
45	165	85	125	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.38903628483859e+01	4.09551187410658e+00	9.78432647222793e+01	4.09551187410658e+00	1
46	166	86	126	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.39284413322998e+01	4.05064467503529e+00	9.69256134645745e+01	4.05064467503529e+00	1
47	167	87	127	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.39649688882147e+01	4.00586106710817e+00	9.60003358437577e+01	4.00586106710817e+00	1
48	168	88	128	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.40000238161194e+01	3.97222599591351e+00	9.53335185049331e+01	3.97222599591351e+00	1
49	169	89	129	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.40336797345004e+01	3.93909302021759e+00	9.46709000923154e+01	3.93909302021759e+00	1
50	170	90	130	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.40660059011048e+01	3.90082578656986e+00	9.38772963987719e+01	3.90082578656986e+00	1
51	171	91	131	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.40970675091551e+01	3.86572933097832e+00	9.31527406607056e+01	3.86572933097832e+00	1
52	172	92	132	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.41269259610673e+01	3.82941231169108e+00	9.23919473185701e+01	3.82941231169108e+00	1
53	173	93	133	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.41556391215436e+01	3.78459221914152e+00	9.14192438677844e+01	3.78459221914152e+00	1
54	174	94	134	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.41832615517428e+01	3.73816474469542e+00	9.04010157444733e+01	3.73816474469542e+00	1
55	175	95	135	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.42098447260797e+01	3.68860246634908e+00	8.93004929665458e+01	3.68860246634908e+00	1
56	176	96	136	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.42354372330678e+01	3.63966859967301e+00	8.82089598965432e+01	3.63966859967301e+00	1
57	177	97	137	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.42600849614977e+01	3.59702271781746e+00	8.72640767426889e+01	3.59702271781746e+00	1
58	178	98	138	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.42838312731267e+01	3.55010560719777e+00	8.62101655669717e+01	3.55010560719777e+00	1
59	179	99	139	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.43067171629574e+01	3.49364325678708e+00	8.49189985109968e+01	3.49364325678708e+00	1
60	180	100	140	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.43287814080867e+01	3.44212724660936e+00	8.37427613615785e+01	3.44212724660936e+00	1
61	181	101	141	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.43500607060247e+01	3.39980945311565e+00	8.27855665722826e+01	3.39980945311565e+00	1
62	182	102	142	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.43705898033044e+01	3.36434647462527e+00	8.19911078892856e+01	3.36434647462527e+00	1
63	183	103	143	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.43904016151357e+01	3.33983690254229e+00	8.14599633820573e+01	3.33983690254229e+00	1
64	184	104	144	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.44095273367923e+01	3.31814056526251e+00	8.09942428350948e+01	3.31814056526251e+00	1
65	185	105	145	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.44279965473622e+01	3.30265011587844e+00	8.06771256278240e+01	3.30265011587844e+00	1
66	186	106	146	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.44458373064419e+01	3.29016513152402e+00	8.04308415165640e+01	3.29016513152402e+00	1
67	187	107	147	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.44630762443043e+01	3.27755800337086e+00	8.01791513315910e+01	3.27755800337086e+00	1
68	188	108	148	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.44797386460295e+01	3.27154521722745e+00	8.00865718863960e+01	3.27154521722745e+00	1
69	189	109	149	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.44958485300445e+01	3.26701867300547e+00	8.00283945587689e+01	3.26701867300547e+00	1
70	190	110	150	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45114287214844e+01	3.26587019847867e+00	8.00511445836299e+01	3.26587019847867e+00	1
71	191	111	151	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45265009207544e+01	3.26704939247769e+00	8.01292899327541e+01	3.26704939247769e+00	1
72	192	112	152	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45410857676394e+01	3.26510525193202e+00	8.01292280280335e+01	3.26510525193202e+00	1
73	193	113	153	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45552029012832e+01	3.26511871699853e+00	8.01756525926761e+01	3.26511871699853e+00	1
74	194	114	154	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45688710163319e+01	3.26694108192079e+00	8.02650540596676e+01	3.26694108192079e+00	1
75	195	115	155	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45821079155149e+01	3.27044169727966e+00	8.03943507339283e+01	3.27044169727966e+00	1
76	196	116	156	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.45949305589131e+01	3.27890733600069e+00	8.06444982380478e+01	3.27890733600069e+00	1
77	197	117	157	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46073551101481e+01	3.29103926560673e+00	8.09837718902257e+01	3.29103926560673e+00	1
78	198	118	158	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46193969797044e+01	3.30766943378590e+00	8.14328268680094e+01	3.30766943378590e+00	1
79	199	119	159	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46310708655846e+01	3.33246915964588e+00	8.20822840286127e+01	3.33246915964588e+00	1
80	200	120	160	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46423907914776e+01	3.35907617866586e+00	8.27756678930275e+01	3.35907617866586e+00	1
81	201	121	161	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46533701426120e+01	3.38204315540454e+00	8.33787617484755e+01	3.38204315540454e+00	1
82	202	122	162	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46640216994482e+01	3.40496496425444e+00	8.39801297642326e+01	3.40496496425444e+00	1
83	203	123	163	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46743576693567e+01	3.42187511571897e+00	8.44325705051213e+01	3.42187511571897e+00	1
84	204	124	164	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46843897164144e+01	3.43593606169309e+00	8.48139847875141e+01	3.43593606169309e+00	1
85	205	125	165	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.46941289894451e+01	3.44953730466737e+00	8.51833191553590e+01	3.44953730466737e+00	1
86	206	126	166	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47035861484191e+01	3.45937273362921e+00	8.54589123447015e+01	3.45937273362921e+00	1
87	207	127	167	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47127713893178e+01	3.47148053021968e+00	8.57899047257867e+01	3.47148053021968e+00	1
88	208	128	168	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47216944675643e+01	3.48627192090128e+00	8.61865492593700e+01	3.48627192090128e+00	1
89	209	129	169	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47303647201116e+01	3.50232542778212e+00	8.66137851975727e+01	3.50232542778212e+00	1
90	210	130	170	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47387910862737e+01	3.51938766442814e+00	8.70653961818965e+01	3.51938766442814e+00	1
91	211	131	171	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47469821273801e+01	3.53960804500262e+00	8.75946170276106e+01	3.53960804500262e+00	1
92	212	132	172	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47549460453273e+01	3.56133117801290e+00	8.81605611612513e+01	3.56133117801290e+00	1
93	213	133	173	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47626907000970e+01	3.58135303885657e+00	8.86839375890579e+01	3.58135303885657e+00	1
94	214	134	174	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47702236263044e+01	3.59842608132211e+00	8.91338187370747e+01	3.59842608132211e+00	1
95	215	135	175	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47775520488370e+01	3.61534959000233e+00	8.95795126410241e+01	3.61534959000233e+00	1
96	216	136	176	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47846828976400e+01	3.63033812932810e+00	8.99767793466086e+01	3.63033812932810e+00	1
97	217	137	177	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47916228216997e+01	3.63747227854135e+00	9.01788407539858e+01	3.63747227854135e+00	1
98	218	138	178	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.47983782022736e+01	3.64286042210043e+00	9.03370304853406e+01	3.64286042210043e+00	1
99	219	139	179	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48049551654129e+01	3.65076268852349e+00	9.05570048083875e+01	3.65076268852349e+00	1
100	220	140	180	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48113595938194e+01	3.66880129650281e+00	9.10279482458020e+01	3.66880129650281e+00	1
101	221	141	181	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48175971380761e+01	3.69537254422482e+00	9.17102670776789e+01	3.69537254422482e+00	1
102	222	142	182	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48236732272891e+01	3.71844727775882e+00	9.23055201359878e+01	3.71844727775882e+00	1
103	223	143	183	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48295930791746e+01	3.74074411195933e+00	9.28811541132686e+01	3.74074411195933e+00	1
104	224	144	184	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48353617096236e+01	3.76016763809700e+00	9.33851233809600e+01	3.76016763809700e+00	1
105	225	145	185	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48409839417747e+01	3.78297790919727e+00	9.39728934944576e+01	3.78297790919727e+00	1
106	226	146	186	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48464644146233e+01	3.80817795898489e+00	9.46197581424707e+01	3.80817795898489e+00	1
107	227	147	187	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48518075911931e+01	3.82952260693884e+00	9.51705589937683e+01	3.82952260693884e+00	1
108	228	148	188	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48570177662958e+01	3.85769387603156e+00	9.58907652134467e+01	3.85769387603156e+00	1
109	229	149	189	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48620990739005e+01	3.89445019773119e+00	9.68242066543641e+01	3.89445019773119e+00	1
110	230	150	190	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48670554941375e+01	3.93874219434173e+00	9.79449207237968e+01	3.93874219434173e+00	1
111	231	151	191	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48718908599538e+01	3.98532655463216e+00	9.91226071080868e+01	3.98532655463216e+00	1
112	232	152	192	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48766088634416e+01	4.02964647089216e+00	1.00243939114332e+02	4.02964647089216e+00	1
113	233	153	193	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48812130618570e+01	4.07364971249416e+00	1.01357346435940e+02	4.07364971249416e+00	1
114	234	154	194	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48857068833465e+01	4.12907695854815e+00	1.02754998889209e+02	4.12907695854815e+00	1
115	235	155	195	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48900936323958e+01	4.19210994211379e+00	1.04342008976510e+02	4.19210994211379e+00	1
116	236	156	196	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48943764950185e+01	4.25527580038083e+00	1.05932437864822e+02	4.25527580038083e+00	1
117	237	157	197	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.48985585436951e+01	4.33561647987831e+00	1.07950600747259e+02	4.33561647987831e+00	1
118	238	158	198	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49026427420791e+01	4.43885101148562e+00	1.10539120924343e+02	4.43885101148562e+00	1
119	239	159	199	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49066319494805e+01	4.56764664008200e+00	1.13764693739804e+02	4.56764664008200e+00	1
120	240	160	200	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49105289251392e+01	4.70121454835981e+00	1.17109740990202e+02	4.70121454835981e+00	1
121	241	161	201	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49143363322988e+01	4.84716392527374e+00	1.20763872292056e+02	4.84716392527374e+00	1
122	242	162	202	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49180567420920e+01	5.02276261589969e+00	1.25157483865047e+02	5.02276261589969e+00	1
123	243	163	203	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49216926372468e+01	5.21807104074250e+00	1.30043162636703e+02	5.21807104074250e+00	1
124	244	164	204	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49252464156229e+01	5.42700065367126e+00	1.35269328590503e+02	5.42700065367126e+00	1
125	245	165	205	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49287203935872e+01	5.60597676296089e+00	1.39749827256799e+02	5.60597676296089e+00	1
126	246	166	206	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49321168092358e+01	5.76603378812807e+00	1.43759427931610e+02	5.76603378812807e+00	1
127	247	167	207	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49354378254721e+01	5.93317888015084e+00	1.47946413073405e+02	5.93317888015084e+00	1
128	248	168	208	0.00000000000000e+00	1.00000000000000e+00	0.00000000000000e+00	0.00000000000000e+00	2.49386855329455e+01	6.08814560277943e+00	1.51830348666501e+02	6.08814560277943e+00	1
